Player,Pos,Ht,Wt,Active
Roy Marble,G-F,6-6,190,no
Stephon Marbury,G,6-2,180,no
Šarūnas Marčiulionis*,G,6-5,200,no
Saul Mariaschin,G,5-11,165,no
Jack Marin,F-G,6-7,200,no
Shawn Marion,F,6-7,220,no
Boban Marjanović,C,7-4,290,yes
Lauri Markkanen,F-C,7-0,240,yes
Damir Markota,C,6-10,225,no
Sean Marks,F-C,6-10,250,no
Harvey Marlatt,G,6-3,185,no
Jim Marsh,F,6-7,215,no
Ricky Marsh,G,6-3,200,no
Donny Marshall,F,6-7,230,no
Donyell Marshall,F,6-9,218,no
Kendall Marshall,G,6-4,200,no
Naji Marshall,F,6-7,220,yes
Rawle Marshall,G-F,6-9,190,no
Tom Marshall,F-G,6-4,215,no
Vester Marshall,F,6-7,200,no
Bill Martin,F,6-7,205,no
Bob Martin,C,7-0,250,no
Brian Martin,F,6-9,212,no
Caleb Martin,F,6-5,205,yes
Cartier Martin,F,6-7,220,no
Cody Martin,G-F,6-5,205,yes
Cuonzo Martin,G-F,6-5,213,no
Darrick Martin,G,5-11,170,no
Dino Martin,G,5-8,160,no
Don Martin,C-F,6-7,210,no
Fernando Martín,C,6-9,220,no
Jarell Martin,F,6-10,239,no
Jaylen Martin,F,6-6,216,yes
Jeff Martin,G,6-5,195,no
Jeremiah Martin,G,6-3,185,no
Kelan Martin,F,6-5,230,yes
Kenyon Martin,F,6-9,234,no
Kevin Martin,G,6-7,199,no
KJ Martin,F,6-6,215,yes
LaRue Martin,C,6-11,208,no
Maurice Martin,F-G,6-6,200,no
Phil Martin,G,6-3,190,no
Slater Martin*,G,5-10,170,no
Tyrese Martin,G,6-6,215,yes
Whitey Martin,G,6-2,185,no
Jamal Mashburn,F,6-8,240,no
Al Masino,G,5-10,174,no
Anthony Mason,F,6-8,250,no
Desmond Mason,F,6-7,224,no
Frank Mason III,G,5-11,190,no
Roger Mason,G,6-5,200,no
Tony Massenburg,F,6-9,220,no
Eddie Mast,F-C,6-9,220,no
Yante Maten,F,6-8,240,no
Garrison Mathews,G,6-5,215,yes
Mangok Mathiang,C-F,6-10,230,no
Dakota Mathias,G,6-4,200,yes
Johnny Mathis,F,6-6,220,no
Bennedict Mathurin,G-F,6-6,210,yes
Karlo Matković,F-C,6-11,231,yes
Wes Matthews,G,6-1,170,no
Wesley Matthews,G,6-5,220,yes
Ariel Maughan,F,6-4,190,no
Marlon Maxey,F,6-8,250,no
Tyrese Maxey,G,6-2,200,yes
Jason Maxiell,F-C,6-7,260,no
Cedric Maxwell,F,6-8,205,no
Vernon Maxwell,G,6-4,180,no
Don May,F,6-4,200,no
Scott May,F,6-7,215,no
Sean May,F-C,6-9,266,no
Lee Mayberry,G,6-1,172,no
Clyde Mayes,F,6-8,225,no
Tharon Mayes,G,6-3,175,no
Bill Mayfield,F,6-7,205,no
Ken Mayfield,G,6-2,185,no
Eric Maynor,G,6-3,175,no
O.J. Mayo,G,6-5,210,no
Skylar Mays,G,6-4,205,yes
Travis Mays,G,6-2,190,no
Matt Mazza,F,6-3,210,no
Luc Mbah a Moute,F,6-8,230,no
Bob McAdoo*,C-F,6-9,210,no
James Michael McAdoo,F,6-9,230,no
Ken McBride,G-F,6-3,190,no
Miles McBride,G,6-2,200,yes
Jared McCain,G,6-2,195,yes
Tahjere McCall,G,6-5,195,no
Ray McCallum,G,6-3,190,no
Bob McCann,F,6-6,244,no
Brendan McCann,G,6-2,178,no
Mel McCants,F,6-8,240,no
Rashad McCants,G,6-4,207,no
Mike McCarron,G,5-11,180,no
Andre McCarter,G,6-3,190,no
Willie McCarter,G,6-3,175,no
Johnny McCarthy,G,6-1,185,no
Howie McCarty,F-G,6-2,190,no
Kelly McCarty,G-F,6-7,200,no
Walter McCarty,F,6-10,230,no
Amal McCaskill,F-C,6-11,235,no
Patrick McCaw,G,6-7,181,yes
Dwayne McClain,G,6-6,185,no
Ted McClain,G,6-1,180,no
Dan McClintock,C,7-0,270,no
Jack McCloskey,G,6-2,190,no
George McCloud,G-F,6-6,205,no
Mac McClung,G,6-2,185,yes
CJ McCollum,G,6-3,190,yes
John McConathy,F,6-5,195,no
Bucky McConnell,G,5-10,170,no
T.J. McConnell,G,6-1,190,yes
Keith McCord,G,6-7,210,no
Tim McCormick,C,6-11,240,no
Jelani McCoy,C,6-10,245,no
Paul McCracken,G,6-4,180,no
Chris McCray,G,6-5,192,no
Rodney McCray,F-G,6-7,220,no
Scooter McCray,F-G,6-9,215,no
Erik McCree,F,6-7,219,no
Chris McCullough,F,6-11,200,no
John McCullough,G,6-4,190,no
Clint McDaniel,G,6-4,180,no
Xavier McDaniel,F,6-7,205,no
Jaden McDaniels,F,6-9,185,yes
Jalen McDaniels,F,6-9,205,yes
Jim McDaniels,C-F,6-11,228,no
K.J. McDaniels,G-F,6-6,205,no
Doug McDermott,F,6-6,225,yes
Sean McDermott,F,6-6,195,yes
Ben McDonald,F,6-8,210,no
Glenn McDonald,F-G,6-6,190,no
Michael McDonald,C,6-10,232,no
Rod McDonald,F,6-6,205,no
Hank McDowell,F-C,6-9,215,no
Antonio McDyess,F-C,6-9,220,no
Jim McElroy,G,6-3,190,no
Pat McFarland,F-G,6-5,185,no
Ivan McFarlin,F,6-8,240,no
Mel McGaha,G,6-1,190,no
Mitch McGary,F-C,6-10,255,no
JaVale McGee,C,7-0,270,yes
Mike McGee,G-F,6-5,190,no
Billy McGill,C-F,6-9,225,no
George McGinnis*,F-C,6-8,235,no
Jon McGlocklin,G-F,6-5,205,no
Bryce McGowens,G-F,6-7,179,yes
Tracy McGrady*,G-F,6-8,210,no
Gil McGregor,F,6-8,240,no
Cameron McGriff,F,6-7,230,no
Elton McGriff,C,6-9,225,no
Rodney McGruder,G,6-4,205,yes
Al McGuire*,G-F,6-2,180,no
Allie McGuire,G,6-3,175,no
Dick McGuire*,G,6-0,180,no
Dominic McGuire,F,6-9,220,no
Kevin McHale*,F-C,6-10,210,no
Maurice McHartley,G-F,6-3,185,no
Jim McIlvaine,C,7-1,240,no
Jeff McInnis,G,6-4,190,no
Kenny McIntosh,F,6-7,225,no
Bob McIntyre,F,6-6,215,no
Jerry McKee,G,6-3,190,no
Kevin McKenna,G-F,6-5,195,no
Forrest McKenzie,F,6-7,200,no
Stan McKenzie,F-G,6-5,195,no
Derrick McKey,F-C,6-9,205,no
Aaron McKie,G-F,6-5,209,no
Billy McKinney,G,6-0,160,no
Bones McKinney,F-C,6-6,185,no
Carlton McKinney,G,6-4,190,no
Trey McKinney-Jones,G,6-5,214,no
Alfonzo McKinnie,F,6-7,215,yes
JaQuori McLaughlin,G,6-4,190,yes
Jordan McLaughlin,G,6-0,185,yes
Ben McLemore,G,6-3,195,no
McCoy McLemore,F-C,6-7,230,no
George McLeod,F,6-5,200,no
Keith McLeod,G,6-2,188,no
Roshown McLeod,F,6-8,221,no
Jack McMahon,G,6-1,185,no
Nate McMillan,G-F,6-5,195,no
Tom McMillen,F-C,6-11,215,no
Jim McMillian,F,6-5,215,no
Shellie McMillon,F,6-5,205,no
Mal McMullen,F-C,6-5,210,no
Chet McNabb,F,6-2,200,no
Mark McNamara,C-F,6-11,235,no
Joe McNamee,F-C,6-6,210,no
Jerel McNeal,G,6-3,200,no
Chris McNealy,F,6-7,210,no
Bob McNeill,G,6-1,170,no
Larry McNeill,F-C,6-9,195,no
Carl McNulty,G,6-3,185,no
Paul McPherson,G,6-4,210,no
Roy McPipe,G,6-3,205,no
Cozell McQueen,F,6-11,235,no
Jordan McRae,G,6-5,179,no
Thales McReynolds,G,6-3,185,no
Josh McRoberts,F-C,6-10,240,no
Jack McVeigh,F,6-8,215,yes
Eric McWilliams,F,6-8,200,no
George Mearns,F,6-3,175,no
Stanislav Medvedenko,F,6-10,250,no
Darnell Mee,G,6-5,175,no
Jodie Meeks,G,6-4,210,no
Cliff Meely,F-C,6-8,215,no
Scott Meents,F,6-10,225,no
Dick Mehen,F-C,6-5,195,no
Monk Meineke,F-C,6-7,208,no
Carl Meinhold,G-F,6-2,185,no
Salah Mejri,C,7-2,235,no
Gal Mekel,G,6-3,191,no
Bill Melchionni,G,6-1,165,no
Gary Melchionni,G,6-2,185,no
Nicolò Melli,F,6-9,236,no
Fab Melo,C,7-0,255,no
De'Anthony Melton,G,6-2,200,yes
Ed Melvin,G,5-9,170,no
Dean Meminger,G,6-0,175,no
Chuck Mencel,G,6-0,168,no
John Mengelt,G,6-2,195,no
Ken Menke,G,6-0,168,no
Nathan Mensah,F,6-8,230,yes
Pops Mensah-Bonsu,F,6-9,240,no
Dewitt Menyard,C,6-10,210,no
Ron Mercer,G-F,6-7,210,no
Joe Meriweather,C-F,6-10,215,no
Porter Meriwether,G,6-2,180,no
Sam Merrill,G,6-4,205,yes
Tom Meschery,F,6-6,215,no
Chimezie Metu,F-C,6-9,225,yes
Bill Meyer,G,6-3,195,no
Loren Meyer,C,6-10,257,no
Dave Meyers,F-C,6-8,215,no
Stan Miasek,C-F,6-5,210,no
Larry Micheaux,F,6-9,220,no
Vasilije Micić,G,6-5,200,yes
Jordan Mickey,F,6-8,235,no
Khris Middleton,F-G,6-7,222,yes
Red Mihalik,G,6-0,180,no
Chris Mihm,C-F,7-0,265,no
Eric Mika,C,6-10,230,yes
Ed Mikan,C-F,6-8,230,no
George Mikan*,C,6-10,245,no
Larry Mikan,F,6-7,210,no
Vern Mikkelsen*,F-C,6-7,230,no
Al Miksis,C,6-7,210,no
Aaron Miles,G,6-1,175,no
C.J. Miles,G-F,6-6,220,no
Darius Miles,F,6-9,210,no
Eddie Miles,G-F,6-4,195,no
Marko Milič,G-F,6-6,235,no
Darko Miličić,F-C,7-0,250,no
Nat Militzok,F,6-3,195,no
Andre Miller,G,6-3,200,no
Anthony Miller,F,6-9,225,no
Bill Miller,F,6-3,190,no
Bob Miller,F,6-10,230,no
Brad Miller,C-F,6-11,244,no
Brandon Miller,F-G,6-9,201,yes
Darius Miller,F,6-6,225,no
Dick Miller,F,6-6,215,no
Eddie Miller,C-F,6-8,225,no
Harry Miller,C-F,6-4,230,no
Jay Miller,F,6-5,205,no
Jordan Miller,G,6-7,195,yes
Larry Miller,G-F,6-4,190,no
Leonard Miller,F,6-10,210,yes
Malcolm Miller,F,6-7,210,yes
Mike Miller,F-G,6-8,218,no
Oliver Miller,C,6-9,280,no
Quincy Miller,F,6-9,210,no
Reggie Miller*,G-F,6-7,185,no
Walt Miller,F,6-2,190,no
Dariq Whitehead,F,6-7,220,yes
Chris Mills,F,6-6,215,no
John Mills,C-F,6-8,203,no
Patty Mills,G,6-2,180,yes
Terry Mills,F,6-10,230,no
Elijah Millsap,G-F,6-6,225,no
Paul Millsap,F,6-7,257,no
Shake Milton,G,6-5,205,yes
Justin Minaya,F,6-5,210,yes
Harold Miner,G,6-5,210,no
Yao Ming*,C,7-6,310,no
Riley Minix,G,6-7,230,yes
Dirk Minniefield,G,6-3,180,no
Dave Minor,G-F,6-2,185,no
Greg Minor,G-F,6-6,210,no
Mark Minor,F,6-6,215,no
Josh Minott,F,6-8,205,yes
Nikola Mirotić,F,6-10,250,no
Wat Misaka,G,5-7,150,no
Jason Miskiri,G,6-2,175,no
Yves Missi,C,6-11,235,yes
Ajay Mitchell,G,6-5,200,yes
Davion Mitchell,G,6-2,205,yes
Donovan Mitchell,G,6-3,215,yes
Leland Mitchell,G,6-4,210,no
Mike Mitchell,F,6-7,215,no
Sam Mitchell,F,6-6,210,no
Todd Mitchell,F,6-7,205,no
Tony Mitchell,F,6-6,216,no
Tony Mitchell,F,6-8,235,no
Naz Mitrou-Long,G,6-3,218,no
Steve Mix,F,6-7,215,no
Bill Mlkvy,F,6-4,190,no
Cuttino Mobley,G,6-4,190,no
Eric Mobley,C,6-11,235,no
Evan Mobley,F-C,6-11,215,yes
Isaiah Mobley,F,6-8,240,yes
Doug Moe,F-G,6-5,215,no
Larry Moffett,F,6-8,210,no
Jonathan Mogbo,F,6-9,225,yes
Leo Mogus,F-C,6-4,190,no
Nazr Mohammed,C,6-10,221,no
Jérôme Moïso,F-C,6-10,235,no
Paul Mokeski,C-F,7-0,250,no
Adam Mokoka,G,6-4,190,yes
Jack Molinas,F,6-6,200,no
Wayne Molis,F,6-8,230,no
Sidney Moncrief*,G,6-4,180,no
Chima Moneke,F,6-6,222,yes
Eric Money,G,6-0,170,no
Sergei Monia,F,6-8,220,no
Malik Monk,G,6-3,200,yes
Earl Monroe*,G,6-3,185,no
Greg Monroe,C-F,6-11,265,no
Rodney Monroe,G,6-3,185,no
Luis Montero,G,6-7,185,no
Howie Montgomery,F,6-5,220,no
Eric Montross,C,7-0,270,no
Moses Moody,G,6-5,205,yes
Jamario Moon,F,6-8,205,no
Xavier Moon,G,6-2,165,yes
Jim Mooney,F,6-5,215,no
Matt Mooney,G,6-3,199,no
Andre Moore,F,6-9,215,no
Ben Moore,F,6-8,220,no
E'Twaun Moore,G-F,6-3,191,no
Gene Moore,C-F,6-9,225,no
Jackie Moore,F,6-5,180,no
Johnny Moore,G,6-1,175,no
Larry Moore,F,6-7,215,no
Lowes Moore,G,6-1,170,no
Mikki Moore,C-F,6-11,225,no
Otto Moore,C-F,6-11,205,no
Richie Moore,G,6-2,190,no
Ron Moore,C,7-0,260,no
Taze Moore,G,6-5,195,yes
Tracy Moore,G-F,6-4,200,no
Wendell Moore Jr.,G-F,6-5,213,yes
Ja Morant,G,6-2,174,yes
Eric Moreland,F-C,6-10,238,no
Jackie Moreland,F-G,6-7,215,no
Guy Morgan,G,6-8,205,no
Juwan Morgan,F,6-7,232,yes
Rex Morgan,G,6-5,190,no
Elmore Morgenthaler,C,6-9,230,no
Darren Morningstar,C,6-10,235,no
Chris Morris,F,6-8,210,no
Darius Morris,G,6-4,190,no
Isaiah Morris,F,6-8,229,no
Jaylen Morris,G,6-5,185,no
Marcus Morris,F,6-8,218,yes
Markieff Morris,F,6-9,245,yes
Max Morris,F-C,6-2,195,no
Monte Morris,G,6-2,183,yes
Randolph Morris,C,6-10,266,no
Terence Morris,F,6-9,221,no
Adam Morrison,F,6-8,205,no
John Morrison,G,6-2,190,no
Mike Morrison,G,6-4,195,no
Red Morrison,F-C,6-8,220,no
Anthony Morrow,G,6-5,210,no
Dwayne Morton,F,6-7,195,no
John Morton,G,6-3,180,no
Richard Morton,G,6-3,190,no
Glenn Mosley,F,6-8,195,no
Perry Moss,G,6-2,185,no
Lawrence Moten,G,6-5,185,no
Donatas Motiejūnas,F-C,7-0,222,no
Johnathan Motley,F,6-8,230,no
Hanno Möttölä,F-C,6-11,247,no
Arnett Moultrie,F,6-11,249,no
Rick Mount,G,6-3,175,no
Alonzo Mourning*,C-F,6-10,240,no
Timofey Mozgov,C,7-1,275,no
Chuck Mrazovich,F,6-5,185,no
Emmanuel Mudiay,G,6-3,200,yes
Erwin Mueller,C-F,6-8,230,no
Shabazz Muhammad,F-G,6-6,223,no
Mychal Mulder,G-F,6-3,184,yes
Joe Mullaney,G,6-0,165,no
Bob Mullens,G,6-1,175,no
Byron Mullens,C-F,7-0,275,no
Chris Mullin*,F-G,6-7,215,no
Jeff Mullins,G-F,6-4,190,no
Todd Mundt,C,7-0,250,no
Xavier Munford,G,6-2,180,no
Chris Munk,F,6-9,225,no
George Munroe,G,5-11,170,no
Eric Murdock,G,6-1,190,no
Gheorghe Mureșan,C,7-7,303,no
Ade Murkey,G,6-5,200,no
Allen Murphy,G,6-5,190,no
Calvin Murphy*,G,5-9,165,no
Dick Murphy,G,6-1,175,no
Erik Murphy,F,6-10,230,no
Jay Murphy,F,6-9,220,no
John Murphy,F,6-2,175,no
Kevin Murphy,G,6-5,185,no
Ronnie Murphy,F,6-5,225,no
Tod Murphy,C-F,6-9,220,no
Trey Murphy III,F,6-8,206,yes
Troy Murphy,F-C,6-11,245,no
Dejounte Murray,G,6-5,180,yes
Jamal Murray,G,6-4,215,yes
Keegan Murray,F,6-8,215,yes
Ken Murray,G-F,6-2,190,no
Kris Murray,F,6-8,220,yes
Lamond Murray,F,6-7,236,no
Ronald Murray,G,6-4,190,no
Tracy Murray,F,6-7,225,no
Willie Murrell,F,6-6,225,no
Dorie Murrey,F-C,6-8,215,no
Toure' Murry,G-F,6-5,195,no
Džanan Musa,G-F,6-9,217,no
Mike Muscala,F-C,6-10,240,yes
Angelo Musi,G,5-9,145,no
Jerrod Mustaf,F-C,6-10,238,no
Dikembe Mutombo*,C,7-2,245,no
Martin Müürsepp,F,6-9,235,no
Pete Myers,G-F,6-6,180,no
Svi Mykhailiuk,G-F,6-7,205,yes
Hamady N'Diaye,C,7-0,235,no
Makhtar N'Diaye,F,6-8,245,no
Mamadou N'Diaye,C,7-0,255,no
Boniface N'Dong,C,7-0,198,no
Bob Naber,F,6-3,185,no
Boris Nachamkin,F,6-6,210,no
Boštjan Nachbar,F,6-9,221,no
Abdel Nader,F,6-5,225,no
Jerry Nagel,G,6-0,190,no
Fritz Nagy,G-F,6-2,185,no
Lee Nailon,F,6-9,238,no
Eduardo Nájera,F,6-8,240,no
Larry Nance,F-C,6-10,205,no
Larry Nance Jr.,F-C,6-8,245,yes
Pete Nance,F,6-11,230,yes
Shabazz Napier,G,6-0,175,yes
Paul Napolitano,F-G,6-2,185,no
Bob Nash,F,6-8,195,no
Cotton Nash,F,6-5,215,no
Steve Nash*,G,6-3,195,no
Swen Nater,C,6-11,240,no
Howard Nathan,G,5-11,175,no
Calvin Natt,F,6-6,220,no
Kenny Natt,G,6-3,185,no
Willie Naulls,F-C,6-6,225,no
Juan Carlos Navarro,G,6-3,170,no
Maurice Ndour,F,6-9,200,no
Craig Neal,G,6-5,165,no
Gary Neal,G,6-4,210,no
Jim Neal,C,6-11,235,no
Lloyd Neal,C-F,6-7,225,no
Ed Nealy,F,6-7,238,no
Nemanja Nedović,G,6-3,192,no
Al Negratti,F-C,6-3,200,no
Barry Nelson,C,6-10,230,no
DeMarcus Nelson,G,6-4,200,no
Don Nelson*,F,6-6,210,no
Jameer Nelson,G,6-0,190,no
Louie Nelson,G,6-3,190,no
Ron Nelson,G,6-2,175,no
Andrew Nembhard,G,6-5,193,yes
RJ Nembhard Jr.,G,6-5,200,yes
Ruben Nembhard,G,6-3,208,no
Dick Nemelka,G,6-0,175,no
Tyrone Nesby,F,6-6,225,no
Aaron Nesmith,G-F,6-5,215,yes
Martin Nessley,C,7-2,260,no
Rasho Nesterović,C,7-0,248,no
Raul Neto,G,6-1,180,yes
Bob Netolicky,F-C,6-9,220,no
Johnny Neumann,G-F,6-6,200,no
Paul Neumann,G,6-1,175,no
Chuck Nevitt,C,7-5,217,no
Melvin Newbern,G,6-4,200,no
Ivano Newbill,F,6-9,245,no
Ira Newble,F,6-7,220,no
Mike Newlin,G-F,6-4,200,no
Johnny Newman,F-G,6-7,190,no
Malik Newman,G,6-3,190,no
Dave Newmark,C,7-0,240,no
Bill Newton,C,6-9,220,no
Tristen Newton,G,6-5,190,yes
Georges Niang,F,6-7,230,yes
Demetris Nichols,F,6-8,216,no
Jack Nichols,C-F,6-7,222,no
Andrew Nicholson,F,6-9,250,no
Gaylon Nickerson,G,6-3,190,no
Carl Nicks,G,6-1,175,no
Rich Niemann,C,7-0,245,no
Richie Niemiera,G-F,6-1,165,no
Mike Niles,F,6-6,225,no
Kurt Nimphius,C-F,6-10,218,no
Daishen Nix,G,6-5,224,yes
Dyron Nix,F,6-7,210,no
Norm Nixon,G,6-2,170,no
Zeke Nnaji,F,6-9,240,yes
Joakim Noah,C,6-11,230,no
Chuck Noble,G,6-4,190,no
Andrés Nocioni,F,6-7,225,no
David Noel,F,6-6,230,no
Nerlens Noel,C-F,6-10,220,yes
Paul Noel,F,6-4,185,no
Lucas Nogueira,C,7-0,241,no
Jim Nolan,C,6-8,210,no
Jeff Nordgaard,F,6-7,225,no
Bevo Nordmann,C,6-10,225,no
Johnny Norlander,F,6-3,180,no
Connie Norman,G,6-3,175,no
Ken Norman,F,6-8,215,no
Audie Norris,C,6-9,230,no
Moochie Norris,G,6-1,175,no
Sylvester Norris,C,6-11,220,no
Zach Norvell,G,6-5,206,no
Willie Norwood,F,6-7,220,no
George Nostrand,C-F,6-8,195,no
Stan Noszka,G,6-1,185,no
Mike Novak,C-F,6-9,219,no
Steve Novak,F,6-10,225,no
Jaylen Nowell,G,6-4,201,yes
Markquis Nowell,G,5-8,160,yes
Mel Nowell,G,6-2,170,no
Dirk Nowitzki*,F-C,7-0,245,no
Frank Ntilikina,G,6-4,200,yes
Kendrick Nunn,G,6-2,190,yes
James Nunnally,F,6-7,208,no
Jusuf Nurkić,C,7-0,290,yes
Dennis Nutt,G,6-2,170,no
David Nwaba,G,6-5,219,yes
Jordan Nwora,F,6-8,225,yes
Julius Nwosu,C,6-10,255,no
Charles O'Bannon,G-F,6-5,209,no
Ed O'Bannon,F,6-8,222,no
John O'Boyle,G,6-2,185,no
Bob O'Brien,F,6-4,190,no
J.J. O'Brien,F,6-7,228,no
Jim O'Brien,F,6-7,200,no
Jimmy O'Brien,G,6-1,170,no
Ralph O'Brien,G,5-9,160,no
Johnny O'Bryant,F-C,6-9,257,no
Patrick O'Bryant,C,7-0,260,no
Dermie O'Connell,G,6-0,174,no
Andy O'Donnell,G,6-1,180,no
Buddy O'Grady,G,5-11,160,no
Fran O'Hanlon,G,6-1,175,no
Dick O'Keefe,G-F,6-2,185,no
Tommy O'Keefe,G,6-2,185,no
Mike O'Koren,F-G,6-7,207,no
Grady O'Malley,F,6-5,205,no
Jermaine O'Neal,C-F,6-11,226,no
Shaquille O'Neal*,C,7-1,325,no
Royce O'Neale,F,6-4,226,yes
Mike O'Neill,F,6-3,210,no
Kyle O'Quinn,F-C,6-9,250,no
Kevin O'Shea,G,6-2,175,no
Garland O'Shields,G-F,6-1,195,no
Dan O'Sullivan,C,6-10,250,no
Charles Oakley,F-C,6-9,225,no
Fabricio Oberto,C-F,6-10,245,no
Daniel Ochefu,C,6-11,245,no
Greg Oden,C,7-0,250,no
Lamar Odom,F,6-10,220,no
Bud Ogden,F,6-6,215,no
Ralph Ogden,F,6-5,205,no
Alan Ogg,C,7-2,240,no
Don Ohl,G,6-3,190,no
Tim Ohlbrecht,C,6-11,255,no
Semi Ojeleye,F,6-6,240,no
Emeka Okafor,C-F,6-10,252,no
Jahlil Okafor,C-F,6-10,270,yes
Chuma Okeke,F,6-6,229,yes
Elie Okobo,G,6-3,190,no
Josh Okogie,G,6-4,213,yes
Onyeka Okongwu,F,6-8,235,yes
Isaac Okoro,G-F,6-5,225,yes
KZ Okpala,F,6-8,215,yes
Mehmet Okur,C-F,6-11,249,no
Victor Oladipo,G,6-3,213,yes
Hakeem Olajuwon*,C,7-0,255,no
Mark Olberding,F,6-8,225,no
Jawann Oldham,C,7-0,215,no
John Oldham,G,6-3,175,no
Frank Oleynick,G,6-2,185,no
Quincy Olivari,G,6-3,198,yes
John Olive,F,6-7,210,no
Brian Oliver,G,6-4,210,no
Cameron Oliver,F,6-8,239,yes
Dean Oliver,G,5-11,180,no
Jimmy Oliver,G-F,6-5,205,no
Kevin Ollie,G,6-4,195,no
Gene Ollrich,G,5-11,160,no
Michael Olowokandi,C,7-0,269,no
Bud Olsen,F-C,6-8,220,no
Kelly Olynyk,C-F,6-11,240,yes
Eugene Omoruyi,F,6-7,244,yes
Miye Oni,G,6-5,206,yes
Arinze Onuaku,C,6-9,255,no
Chinanu Onuaku,F-C,6-10,245,no
Barry Orms,G,6-3,190,no
Johnny Orr,F,6-3,195,no
Louis Orr,F,6-8,175,no
José Ortiz,F,6-10,225,no
Daniel Orton,C-F,6-10,255,no
Chuck Osborne,F,6-6,210,no
Cedi Osman,F,6-7,230,yes
Wally Osterkorn,F-C,6-5,215,no
Greg Ostertag,C,7-2,280,no
Matt Othick,G,6-2,165,no
Don Otten,C,6-11,240,no
Mac Otten,F-C,6-7,220,no
Daniel Oturu,F-C,6-8,240,yes
Kelly Oubre Jr.,F,6-8,203,yes
Bo Outlaw,F,6-8,210,no
Travis Outlaw,F,6-9,210,no
Claude Overton,G,6-2,195,no
Doug Overton,G,6-3,190,no
Andre Owens,G,6-4,200,no
Billy Owens,F-G,6-8,220,no
Chris Owens,F,6-7,245,no
Eddie Owens,F,6-7,210,no
Jim Owens,F,6-5,200,no
Keith Owens,F,6-7,225,no
Larry Owens,F,6-7,210,no
Red Owens,G-F,6-3,185,no
Tariq Owens,F,6-10,205,no
Tom Owens,C-F,6-10,215,no
Ray Owes,F,6-9,224,no
Olumide Oyedeji,C,6-10,240,no
Joe Pace,C,6-10,220,no
Zaza Pachulia,C,6-11,270,no
Robert Pack,G,6-2,180,no
Wayne Pack,G,6-0,165,no
Gerald Paddio,F-G,6-7,205,no
Scott Padgett,F,6-9,240,no
Dana Pagett,G,6-2,180,no
Jaysean Paige,G,6-3,205,no
Marcus Paige,G,6-1,175,no
Fred Paine,F,6-5,210,no
Milt Palacio,G,6-3,195,no
Togo Palazzi,F-G,6-4,205,no
Bud Palmer,F-C,6-4,180,no
Errol Palmer,F,6-5,195,no
Jim Palmer,F-C,6-8,224,no
Trayvon Palmer,G,6-6,200,yes
Walter Palmer,C-F,7-1,215,no
Kevin Pangos,G,6-2,179,no
Andy Panko,F,6-9,222,no
Georgios Papagiannis,C,7-1,240,no
Kostas Papanikolaou,F,6-8,225,no
Jannero Pargo,G,6-1,175,no
Jeremy Pargo,G,6-2,219,yes
Easy Parham,F-G,6-3,200,no
Robert Parish*,C,7-1,230,no
Med Park,G-F,6-2,205,no
Anthony Parker,G,6-6,215,no
Jabari Parker,F,6-8,245,no
Smush Parker,G,6-4,190,no
Sonny Parker,F-G,6-6,200,no
Tony Parker*,G,6-2,185,no
Barry Parkhill,G,6-4,185,no
Jack Parkinson,G,6-0,174,no
Charley Parks,F,6-5,210,no
Cherokee Parks,C-F,6-11,235,no
Rich Parks,F,6-7,235,no
Jack Parr,C,6-9,220,no
Doyle Parrack,F-G,6-0,165,no
Charlie Parsley,G,6-2,175,no
Chandler Parsons,F,6-9,230,no
Eric Paschall,F,6-6,255,yes
Anžejs Pasečņiks,C,7-1,229,no
Žarko Paspalj,F,6-9,215,no
Marty Passaglia,G,6-1,170,no
George Pastushok,G,6-1,195,no
Myles Patrick,F,6-8,220,no
Stan Patrick,F-G,6-2,185,no
Andrae Patterson,F,6-9,238,no
George Patterson,C-F,6-8,230,no
Lamar Patterson,G-F,6-5,225,no
Patrick Patterson,F,6-8,235,no
Ruben Patterson,F,6-5,224,no
Steve Patterson,C,6-9,225,no
Tom Patterson,F,6-6,220,no
Worthy Patterson,G,6-2,175,no
Justin Patton,C,6-11,241,no
Brandon Paul,G,6-4,200,no
Chris Paul,G,6-0,175,yes
Charlie Paulk,F-C,6-8,219,no
Jerry Paulson,G,6-2,185,no
Billy Paultz,C-F,6-11,235,no
Sasha Pavlović,G-F,6-8,220,no
Jim Paxson,F-G,6-6,200,no
Jim Paxson,G-F,6-6,200,no
John Paxson,G,6-2,185,no
Johnny Payak,G-F,6-4,174,no
Adreian Payne,F-C,6-10,237,no
Cameron Payne,G,6-3,183,yes
Kenny Payne,F-G,6-8,195,no
Tom Payne,C,7-2,240,no
Elfrid Payton,G,6-3,195,yes
Gary Payton*,G,6-4,180,no
Gary Payton II,G,6-2,190,yes
Mel Payton,F-G,6-4,185,no
George Pearcy,G,6-1,165,no
Henry Pearcy,G,6-1,170,no
Oleksiy Pecherov,C,7-0,232,no
Wiley Peck,G,6-7,220,no
Rich Peek,C,6-11,230,no
Anthony Peeler,G,6-4,208,no
George Peeples,C-F,6-7,190,no
Nikola Peković,C,6-11,307,no
Jake Pelkington,C-F,6-6,220,no
Norvel Pelle,F-C,6-10,231,yes
Sam Pellom,F-C,6-9,225,no
Mike Penberthy,G,6-3,185,no
Jerry Pender,G,6-2,185,no
