Player,Pos,Ht,Wt
Hanno Möttölä,F-C,6-11,247
Arnett Moultrie,F,6-11,249
Rick Mount,G,6-3,175
Alonzo Mourning*,C-F,6-10,240
Timofey Mozgov,C,7-1,275
Chuck Mrazovich,F,6-5,185
Emmanuel Mudiay,G,6-3,200
Erwin Mueller,C-F,6-8,230
Shabazz Muhammad,F-G,6-6,223
Mychal Mulder,G-F,6-3,184
Joe Mullaney,G,6-0,165
Bob Mullens,G,6-1,175
Byron Mullens,C-F,7-0,275
Chris Mullin*,F-G,6-7,215
Jeff Mullins,G-F,6-4,190
Todd Mundt,C,7-0,250
Xavier Munford,G,6-2,180
Chris Munk,F,6-9,225
George Munroe,G,5-11,170
Eric Murdock,G,6-1,190
Gheorghe Mureșan,C,7-7,303
Ade Murkey,G,6-5,200
Allen Murphy,G,6-5,190
Calvin Murphy*,G,5-9,165
Dick Murphy,G,6-1,175
Erik Murphy,F,6-10,230
Jay Murphy,F,6-9,220
John Murphy,F,6-2,175
Kevin Murphy,G,6-5,185
Ronnie Murphy,F,6-5,225
Tod Murphy,C-F,6-9,220
Trey Murphy III,F,6-8,206
Troy Murphy,F-C,6-11,245
Dejounte Murray,G,6-5,180
Jamal Murray,G,6-4,215
Keegan Murray,F,6-8,215
Ken Murray,G-F,6-2,190
Kris Murray,F,6-8,220
Lamond Murray,F,6-7,236
Ronald Murray,G,6-4,190
Tracy Murray,F,6-7,225
Willie Murrell,F,6-6,225
Dorie Murrey,F-C,6-8,215
Toure' Murry,G-F,6-5,195
Džanan Musa,G-F,6-9,217
Mike Muscala,F-C,6-10,240
Angelo Musi,G,5-9,145
Jerrod Mustaf,F-C,6-10,238
Dikembe Mutombo*,C,7-2,245
Martin Müürsepp,F,6-9,235
Pete Myers,G-F,6-6,180
Svi Mykhailiuk,G-F,6-7,205
Hamady N'Diaye,C,7-0,235
Makhtar N'Diaye,F,6-8,245
Mamadou N'Diaye,C,7-0,255
Boniface N'Dong,C,7-0,198
Bob Naber,F,6-3,185
Boris Nachamkin,F,6-6,210
Boštjan Nachbar,F,6-9,221
Abdel Nader,F,6-5,225
Jerry Nagel,G,6-0,190
Fritz Nagy,G-F,6-2,185
Lee Nailon,F,6-9,238
Eduardo Nájera,F,6-8,240
Larry Nance,F-C,6-10,205
Larry Nance Jr.,F-C,6-8,245
Pete Nance,F,6-11,230
Shabazz Napier,G,6-0,175
Paul Napolitano,F-G,6-2,185
Bob Nash,F,6-8,195
Cotton Nash,F,6-5,215
Steve Nash*,G,6-3,195
Swen Nater,C,6-11,240
Howard Nathan,G,5-11,175
Calvin Natt,F,6-6,220
Kenny Natt,G,6-3,185
Willie Naulls,F-C,6-6,225
Juan Carlos Navarro,G,6-3,170
Maurice Ndour,F,6-9,200
Craig Neal,G,6-5,165
Gary Neal,G,6-4,210
Jim Neal,C,6-11,235
Lloyd Neal,C-F,6-7,225
Ed Nealy,F,6-7,238
Nemanja Nedović,G,6-3,192
Al Negratti,F-C,6-3,200
Barry Nelson,C,6-10,230
DeMarcus Nelson,G,6-4,200
Don Nelson*,F,6-6,210
Jameer Nelson,G,6-0,190
Louie Nelson,G,6-3,190
Ron Nelson,G,6-2,175
Andrew Nembhard,G,6-5,193
RJ Nembhard Jr.,G,6-5,200
Ruben Nembhard,G,6-3,208
Dick Nemelka,G,6-0,175
Tyrone Nesby,F,6-6,225
Aaron Nesmith,G-F,6-5,215
Martin Nessley,C,7-2,260
Rasho Nesterović,C,7-0,248
Raul Neto,G,6-1,180
Bob Netolicky,F-C,6-9,220
Johnny Neumann,G-F,6-6,200
Paul Neumann,G,6-1,175
Chuck Nevitt,C,7-5,217
Melvin Newbern,G,6-4,200
Ivano Newbill,F,6-9,245
Ira Newble,F,6-7,220
Mike Newlin,G-F,6-4,200
Johnny Newman,F-G,6-7,190
Malik Newman,G,6-3,190
Dave Newmark,C,7-0,240
Bill Newton,C,6-9,220
Tristen Newton,G,6-5,190
Georges Niang,F,6-7,230
Demetris Nichols,F,6-8,216
Jack Nichols,C-F,6-7,222
Andrew Nicholson,F,6-9,250
Gaylon Nickerson,G,6-3,190
Carl Nicks,G,6-1,175
Rich Niemann,C,7-0,245
Richie Niemiera,G-F,6-1,165
Mike Niles,F,6-6,225
Kurt Nimphius,C-F,6-10,218
Daishen Nix,G,6-5,224
Dyron Nix,F,6-7,210
Norm Nixon,G,6-2,170
Zeke Nnaji,F,6-9,240
Joakim Noah,C,6-11,230
Chuck Noble,G,6-4,190
Andrés Nocioni,F,6-7,225
David Noel,F,6-6,230
Nerlens Noel,C-F,6-10,220
Paul Noel,F,6-4,185
Lucas Nogueira,C,7-0,241
Jim Nolan,C,6-8,210
Jeff Nordgaard,F,6-7,225
Bevo Nordmann,C,6-10,225
Johnny Norlander,F,6-3,180
Connie Norman,G,6-3,175
Ken Norman,F,6-8,215
Audie Norris,C,6-9,230
Moochie Norris,G,6-1,175
Sylvester Norris,C,6-11,220
Zach Norvell,G,6-5,206
Willie Norwood,F,6-7,220
George Nostrand,C-F,6-8,195
Stan Noszka,G,6-1,185
Mike Novak,C-F,6-9,219
Steve Novak,F,6-10,225
Jaylen Nowell,G,6-4,201
Markquis Nowell,G,5-8,160
Mel Nowell,G,6-2,170
Dirk Nowitzki*,F-C,7-0,245
Frank Ntilikina,G,6-4,200
Kendrick Nunn,G,6-2,190
James Nunnally,F,6-7,208
Jusuf Nurkić,C,7-0,290
Dennis Nutt,G,6-2,170
David Nwaba,G,6-5,219
Jordan Nwora,F,6-8,225
Julius Nwosu,C,6-10,255
Charles O'Bannon,G-F,6-5,209
Ed O'Bannon,F,6-8,222
John O'Boyle,G,6-2,185
Bob O'Brien,F,6-4,190
J.J. O'Brien,F,6-7,228
Jim O'Brien,F,6-7,200
Jimmy O'Brien,G,6-1,170
Ralph O'Brien,G,5-9,160
Johnny O'Bryant,F-C,6-9,257
Patrick O'Bryant,C,7-0,260
Dermie O'Connell,G,6-0,174
Andy O'Donnell,G,6-1,180
Buddy O'Grady,G,5-11,160
Fran O'Hanlon,G,6-1,175
Dick O'Keefe,G-F,6-2,185
Tommy O'Keefe,G,6-2,185
Mike O'Koren,F-G,6-7,207
Grady O'Malley,F,6-5,205
Jermaine O'Neal,C-F,6-11,226
Shaquille O'Neal*,C,7-1,325
Royce O'Neale,F,6-4,226
Mike O'Neill,F,6-3,210
Kyle O'Quinn,F-C,6-9,250
Kevin O'Shea,G,6-2,175
Garland O'Shields,G-F,6-1,195
Dan O'Sullivan,C,6-10,250
Charles Oakley,F-C,6-9,225
Fabricio Oberto,C-F,6-10,245
Daniel Ochefu,C,6-11,245
Greg Oden,C,7-0,250
Lamar Odom,F,6-10,220
Bud Ogden,F,6-6,215
Ralph Ogden,F,6-5,205
Alan Ogg,C,7-2,240
Don Ohl,G,6-3,190
Tim Ohlbrecht,C,6-11,255
Semi Ojeleye,F,6-6,240
Emeka Okafor,C-F,6-10,252
Jahlil Okafor,C-F,6-10,270
Chuma Okeke,F,6-6,229
Elie Okobo,G,6-3,190
Josh Okogie,G,6-4,213
Onyeka Okongwu,F,6-8,235
Isaac Okoro,G-F,6-5,225
KZ Okpala,F,6-8,215
Mehmet Okur,C-F,6-11,249
Victor Oladipo,G,6-3,213
Hakeem Olajuwon*,C,7-0,255
Mark Olberding,F,6-8,225
Jawann Oldham,C,7-0,215
John Oldham,G,6-3,175
Frank Oleynick,G,6-2,185
John Olive,F,6-7,210
Brian Oliver,G,6-4,210
Cameron Oliver,F,6-8,239
Dean Oliver,G,5-11,180
Jimmy Oliver,G-F,6-5,205
Kevin Ollie,G,6-4,195
Gene Ollrich,G,5-11,160
Michael Olowokandi,C,7-0,269
Bud Olsen,F-C,6-8,220
Kelly Olynyk,C-F,6-11,240
Eugene Omoruyi,F,6-7,244
Miye Oni,G,6-5,206
Arinze Onuaku,C,6-9,255
Chinanu Onuaku,F-C,6-10,245
Barry Orms,G,6-3,190
Johnny Orr,F,6-3,195
Louis Orr,F,6-8,175
José Ortiz,F,6-10,225
Daniel Orton,C-F,6-10,255
Chuck Osborne,F,6-6,210
Cedi Osman,F,6-7,230
Wally Osterkorn,F-C,6-5,215
Greg Ostertag,C,7-2,280
Matt Othick,G,6-2,165
Don Otten,C,6-11,240
Mac Otten,F-C,6-7,220
Daniel Oturu,F-C,6-8,240
Kelly Oubre Jr.,F,6-8,203
Bo Outlaw,F,6-8,210
Travis Outlaw,F,6-9,210
Claude Overton,G,6-2,195
Doug Overton,G,6-3,190
Andre Owens,G,6-4,200
Billy Owens,F-G,6-8,220
Chris Owens,F,6-7,245
Eddie Owens,F,6-7,210
Jim Owens,F,6-5,200
Keith Owens,F,6-7,225
Larry Owens,F,6-7,210
Red Owens,G-F,6-3,185
Tariq Owens,F,6-10,205
Tom Owens,C-F,6-10,215
Ray Owes,F,6-9,224
Olumide Oyedeji,C,6-10,240
Joe Pace,C,6-10,220
Zaza Pachulia,C,6-11,270
Robert Pack,G,6-2,180
Wayne Pack,G,6-0,165
Gerald Paddio,F-G,6-7,205
Scott Padgett,F,6-9,240
Dana Pagett,G,6-2,180
Jaysean Paige,G,6-3,205
Marcus Paige,G,6-1,175
Fred Paine,F,6-5,210
Milt Palacio,G,6-3,195
Togo Palazzi,F-G,6-4,205
Bud Palmer,F-C,6-4,180
Errol Palmer,F,6-5,195
Jim Palmer,F-C,6-8,224
Trayvon Palmer,G,6-6,200
Walter Palmer,C-F,7-1,215
Kevin Pangos,G,6-2,179
Andy Panko,F,6-9,222
Georgios Papagiannis,C,7-1,240
Kostas Papanikolaou,F,6-8,225
Jannero Pargo,G,6-1,175
Jeremy Pargo,G,6-2,219
Easy Parham,F-G,6-3,200
Robert Parish*,C,7-1,230
Med Park,G-F,6-2,205
Anthony Parker,G,6-6,215
Jabari Parker,F,6-8,245
Smush Parker,G,6-4,190
Sonny Parker,F-G,6-6,200
Tony Parker*,G,6-2,185
Barry Parkhill,G,6-4,185
Jack Parkinson,G,6-0,174
Charley Parks,F,6-5,210
Cherokee Parks,C-F,6-11,235
Rich Parks,F,6-7,235
Jack Parr,C,6-9,220
Doyle Parrack,F-G,6-0,165
Charlie Parsley,G,6-2,175
Chandler Parsons,F,6-9,230
Eric Paschall,F,6-6,255
Anžejs Pasečņiks,C,7-1,229
Žarko Paspalj,F,6-9,215
Marty Passaglia,G,6-1,170
George Pastushok,G,6-1,195
Myles Patrick,F,6-8,220
Stan Patrick,F-G,6-2,185
Andrae Patterson,F,6-9,238
George Patterson,C-F,6-8,230
Lamar Patterson,G-F,6-5,225
Patrick Patterson,F,6-8,235
Ruben Patterson,F,6-5,224
Steve Patterson,C,6-9,225
Tom Patterson,F,6-6,220
Worthy Patterson,G,6-2,175
Justin Patton,C,6-11,241
Brandon Paul,G,6-4,200
Chris Paul,G,6-0,175
Charlie Paulk,F-C,6-8,219
Jerry Paulson,G,6-2,185
Billy Paultz,C-F,6-11,235
Sasha Pavlović,G-F,6-8,220
Jim Paxson,F-G,6-6,200
Jim Paxson,G-F,6-6,200
John Paxson,G,6-2,185
Johnny Payak,G-F,6-4,174
Adreian Payne,F-C,6-10,237
Cameron Payne,G,6-3,183
Kenny Payne,F-G,6-8,195
Tom Payne,C,7-2,240
Elfrid Payton,G,6-3,195
Gary Payton*,G,6-4,180
Gary Payton II,G,6-2,190
Mel Payton,F-G,6-4,185
George Pearcy,G,6-1,165
Henry Pearcy,G,6-1,170
Oleksiy Pecherov,C,7-0,232
Wiley Peck,G,6-7,220
Rich Peek,C,6-11,230
Anthony Peeler,G,6-4,208
George Peeples,C-F,6-7,190
Nikola Peković,C,6-11,307
Jake Pelkington,C-F,6-6,220
Norvel Pelle,F-C,6-10,231
Sam Pellom,F-C,6-9,225
Mike Penberthy,G,6-3,185
Jerry Pender,G,6-2,185
Desmond Penigar,F,6-7,245
Kirk Penney,G,6-5,220
Mike Peplowski,C,6-10,270
Will Perdue,C,7-0,240
Mãozinha Pereira,F,6-8,177
Kendrick Perkins,C,6-10,270
Sam Perkins,F-C,6-9,235
Warren Perkins,G-F,6-3,190
Kosta Perović,C,7-2,240
London Perrantes,G,6-2,200
Aulcie Perry,C,6-10,210
Curtis Perry,F,6-7,220
Elliot Perry,G,6-0,150
Reggie Perry,F-C,6-8,250
Ron Perry,G,6-3,190
Tim Perry,F-C,6-9,200
Chuck Person,F,6-8,220
Wesley Person,G,6-6,195
Alec Peters,F,6-9,232
Jim Petersen,F-C,6-10,235
Loy Petersen,G,6-5,205
Bob Peterson,F,6-5,210
Drew Peterson,G,6-9,205
Ed Peterson,C,6-9,220
Mel Peterson,G-F,6-4,185
Morris Peterson,F,6-7,218
Geoff Petrie,G,6-4,190
Johan Petro,C,7-0,247
Dražen Petrović*,G,6-5,195
Filip Petrušev,F-C,6-11,234
Richard Petruška,C-F,6-10,260
Bob Pettit*,F-C,6-9,205
Jerry Pettway,G-F,6-3,185
Roger Phegley,G-F,6-6,205
Jack Phelan,F,6-5,195
Jim Phelan,G,6-1,175
Derrick Phelps,G,6-4,181
Michael Phelps,G,6-4,180
Andy Phillip*,G-F,6-2,195
Eddie Phillips,F,6-7,225
Gary Phillips,G,6-3,189
Gene Phillips,G,6-4,175
Julian Phillips,F,6-8,198
Bobby Phills,G,6-5,210
Eric Piatkowski,G-F,6-7,215
Walt Piatkowski,F,6-8,220
Jalen Pickett,G,6-4,209
Jamorko Pickett,G-F,6-9,206
Paul Pierce*,F-G,6-7,235
Ricky Pierce,G,6-4,205
Stan Pietkiewicz,G-F,6-5,200
Mickaël Piétrus,G-F,6-6,215
John Pilch,F,6-3,185
Ed Pinckney,F,6-9,195
Kevinn Pinkney,F,6-10,245
John Pinone,F,6-8,230
Theo Pinson,G,6-5,212
Dave Piontek,F-C,6-6,230
Tom Piotrowski,C,7-1,240
Scottie Pippen*,F-G,6-8,210
Scotty Pippen Jr.,G,6-1,185
Charles Pittman,F,6-8,220
Dexter Pittman,C,6-11,308
Zoran Planinić,G,6-7,195
Tibor Pleiß,C,7-3,256
Marshall Plumlee,C,7-0,250
Mason Plumlee,C-F,6-10,254
Miles Plumlee,C-F,6-11,249
Gary Plummer,F-C,6-9,215
Pavel Podkolzin,C,7-5,260
Brandin Podziemski,G,6-5,205
Jakob Poeltl,C,7-0,245
Vincent Poirier,C,7-0,235
Aleksej Pokusevski,F,7-0,190
Dwayne Polee,G,6-5,180
Jim Pollard*,F-C,6-4,185
Scot Pollard,C,6-11,265
Ralph Polson,F-C,6-7,200
Olden Polynice,C-F,6-11,220
Cliff Pondexter,F-C,6-9,233
Quincy Pondexter,G-F,6-7,230
Shamorie Ponds,G,6-0,180
Yves Pons,F,6-6,215
Jordan Poole,G,6-4,194
David Pope,F,6-7,220
Mark Pope,F,6-10,235
Dave Popson,F-C,6-10,220
Ben Poquette,F-C,6-9,235
Chris Porter,F,6-7,218
Craig Porter Jr.,G,6-2,186
Howard Porter,F-C,6-8,220
Jontay Porter,F-C,6-11,240
Kevin Porter,G,6-0,170
Kevin Porter Jr.,G,6-4,203
Michael Porter Jr.,F,6-10,218
Otto Porter Jr.,F,6-8,198
Terry Porter,G,6-3,195
Willie Porter,F,6-7,205
Bobby Portis,F,6-10,250
Bob Portman,F,6-5,200
Kristaps Porziņģis,F-C,7-2,240
James Posey,F-G,6-8,215
Lavor Postell,G,6-5,215
John Postley,F,6-5,220
Vitaly Potapenko,C,6-10,280
Micah Potter,C,6-10,248
Leon Powe,F,6-8,240
Cincy Powell,F-C,6-7,220
Dwight Powell,F-C,6-10,240
Josh Powell,F,6-9,225
Kasib Powell,F,6-7,215
Myles Powell,G,6-2,195
Norman Powell,G,6-3,215
Roger Powell,F,6-6,235
Alex Poythress,F,6-9,235
Mal Pradd,G,6-3,170
Mike Pratt,G-F,6-4,195
Paul Pressey,G-F,6-5,185
Phil Pressey,G,5-11,175
Dominic Pressley,G,6-2,170
Harold Pressley,F-G,6-7,210
Jason Preston,G,6-4,187
Steve Previs,G,6-3,183
A.J. Price,G,6-2,181
Brent Price,G,6-1,165
Jim Price,G,6-3,195
Mark Price,G,6-0,170
Mike Price,G,6-3,200
Ronnie Price,G,6-2,190
Tony Price,G,6-6,190
Bob Priddy,F,6-3,190
Pablo Prigioni,G,6-3,185
Joshua Primo,G,6-6,190
Taurean Prince,F,6-6,218
Tayshaun Prince,F,6-9,212
John Pritchard,C,6-9,220
Kevin Pritchard,G,6-3,180
Payton Pritchard,G,6-1,195
Laron Profit,G-F,6-5,204
Olivier-Maxence Prosper,F,6-8,230
Gabe Pruitt,G,6-4,170
Joel Przybilla,C,7-1,255
Les Pugh,C-F,6-7,190
Roy Pugh,C-F,6-6,210
Anthony Pullard,F,6-10,245
Jacob Pullen,G,6-1,200
Rodney Purvis,G,6-4,205
Don Putman,G,6-1,170
Zhou Qi,F-C,7-1,210
Tim Quarterman,G,6-6,195
Trevelin Queen,G,6-6,190
Neemias Queta,C,7-0,245
Bob Quick,F-G,6-5,215
Immanuel Quickley,G,6-3,190
Chris Quinn,G,6-2,185
Brian Quinnett,F,6-8,235
Lester Quiñones,G,6-5,208
Ivan Rabb,F,6-10,220
Luther Rackley,C,6-10,220
Dino Radja*,F-C,6-11,225
Howie Rader,G-F,6-1,190
Mark Radford,G,6-4,190
Wayne Radford,G,6-3,205
Vladimir Radmanović,F,6-10,227
Aleksandar Radojević,C,7-3,250
Frank Radovich,F,6-8,235
Moe Radovich,G,6-0,160
Miroslav Raduljica,C,7-0,250
Ray Radziszewski,F,6-5,210
Ray Ragelis,F,6-4,205
Sherwin Raiken,G,6-2,185
Ed Rains,F,6-7,190
Igor Rakočević,G,6-3,183
Kurt Rambis,F,6-8,213
Peter John Ramos,C,7-3,275
Cal Ramsey,F,6-4,200
Frank Ramsey*,F-G,6-3,190
Jahmi'us Ramsey,G,6-3,190
Ray Ramsey,G-F,6-2,165
Mark Randall,F,6-8,235
Chasson Randle,G,6-2,185
Julius Randle,F-C,6-9,250
Anthony Randolph,F,6-10,205
Shavlik Randolph,F,6-10,240
Zach Randolph,F-C,6-9,250
Wally Rank,F-G,6-6,220
Kelvin Ransey,G,6-1,170
Sam Ranzino,G,6-1,185
Bobby Rascoe,G-F,6-4,205
Blair Rasmussen,C,7-0,250
Xavier Rathan-Mayes,G,6-4,208
George Ratkovicz,C-F,6-6,220
Ed Ratleff,F-G,6-6,195
Mike Ratliff,C,6-10,230
Theo Ratliff,C-F,6-10,225
Andy Rautins,G,6-4,190
Leo Rautins,F,6-8,215
Allan Ray,G,6-2,190
Clifford Ray,C,6-9,230
Don Ray,F-C,6-5,190
James Ray,F,6-8,215
Jim Ray,G,6-1,180
Jimmy Rayl,G,6-2,175
Craig Raymond,C,6-11,235
Connie Rea,G-F,6-3,175
Duop Reath,C,6-11,245
Austin Reaves,G,6-5,206
Joe Reaves,F,6-5,210
Josh Reaves,G,6-4,214
Željko Rebrača,C,7-0,257
Eldridge Recasner,G,6-3,190
Michael Redd,G,6-6,220
Cam Reddish,F,6-8,218
Frank Reddout,F,6-5,195
JJ Redick,G,6-3,200
Marlon Redmond,G,6-6,188
Davon Reed,G,6-5,208
Hub Reed,C-F,6-9,215
Justin Reed,F,6-8,240
Paul Reed,F,6-9,210
Ron Reed,F,6-5,205
Willie Reed,F-C,6-10,220
Willis Reed*,C-F,6-10,235
Alex Reese,F,6-9,245
Antonio Reeves,G,6-5,205
Bryant Reeves,C,7-0,275
Khalid Reeves,G,6-3,199
Richie Regan,G,6-2,180
Don Rehfeldt,F,6-7,210
Billy Reid,G,6-5,190
Don Reid,F,6-8,250
J.R. Reid,F,6-9,247
Jim Reid,F,6-6,210
Naz Reid,F,6-9,264
Robert Reid,F-G,6-8,205
Ryan Reid,F,6-8,232
Jared Reiner,C,6-11,255
Chick Reiser,G-F,5-11,165
Richard Rellford,F,6-6,230
Terrence Rencher,G,6-3,185
John Rennicke,G,6-2,185
Bob Rensberger,F,6-2,170
Efthimios Rentzias,C,6-11,250
Shawn Respert,G,6-1,195
Kevin Restani,F-C,6-9,225
Cameron Reynolds,G,6-7,225
George Reynolds,G,6-4,195
Jerry Reynolds,G-F,6-8,200
Kendall Rhine,C,6-10,230
Jared Rhoden,G,6-6,210
Gene Rhodes,G,6-1,170
Rodrick Rhodes,G-F,6-6,225
Glen Rice,F,6-8,215
Glen Rice Jr.,G,6-6,206
Chris Richard,F,6-9,270
Nick Richards,F-C,7-0,245
Clint Richardson,G,6-3,195
Jason Richardson,G,6-6,220
Jeremy Richardson,G-F,6-6,185
Josh Richardson,G,6-5,200
Malachi Richardson,G,6-6,205
Micheal Ray Richardson,G-F,6-5,189
Norm Richardson,G,6-5,190
Pooh Richardson,G,6-1,180
Quentin Richardson,G-F,6-6,223
Mitch Richmond*,G,6-5,215
John Richter,F,6-9,225
Dick Ricketts,F-C,6-7,215
Isaiah Rider,G,6-5,215
Jackie Ridgle,G,6-4,195
Luke Ridnour,G,6-2,175
Mel Riebe,G-F,5-11,180
Bob Riedy,F,6-6,215
Jim Riffey,F,6-4,200
Antoine Rigaudeau,G,6-7,210
Tom Riker,C-F,6-10,225
Bob Riley,F,6-9,235
Eric Riley,C,7-0,245
Pat Riley*,G-F,6-4,205
Ron Riley,F,6-8,195
Grant Riller,G,6-2,190
Rich Rinaldi,G,6-3,195
Mike Riordan,G-F,6-4,200
Zaccharie Risacher,F,6-8,200
Arnie Risen*,C-F,6-9,200
Tex Ritter,G-F,6-2,185
Ramón Rivas,F-C,6-10,260
Austin Rivers,G,6-4,200
David Rivers,G,6-0,170
Doc Rivers,G,6-4,185
Lee Robbins,F,6-3,175
Liam Robbins,F,7-0,250
Red Robbins,F-C,6-8,190
Andre Roberson,G-F,6-7,210
Anthony Roberson,G,6-2,180
Rick Roberson,C-F,6-9,231
Terrance Roberson,F,6-7,215
Anthony Roberts,F-G,6-5,185
Bill Roberts,C,6-9,210
Brian Roberts,G,6-1,173
Fred Roberts,F-C,6-10,218
Joe Roberts,F,6-6,214
Lawrence Roberts,F,6-9,240
Marv Roberts,F-C,6-8,200
Stanley Roberts,C,7-0,285
Alvin Robertson,G,6-4,185
Oscar Robertson*,G-F,6-5,205
Ryan Robertson,G,6-5,190
Tony Robertson,G,6-4,195
Rick Robey,C-F,6-11,230
Bernard Robinson,G-F,6-6,210
Chris Robinson,G,6-5,200
Cliff Robinson,F,6-9,220
Clifford Robinson,F-C,6-10,225
David Robinson*,C,7-1,235
Devin Robinson,F,6-8,200
Duncan Robinson,G-F,6-7,215
Eddie Robinson,G-F,6-8,210
Flynn Robinson,G,6-1,185
Glenn Robinson,F,6-7,225
Glenn Robinson III,G-F,6-6,222
Jackie Robinson,F,6-6,210
Jamal Robinson,F,6-7,212
James Robinson,G,6-2,180
Jerome Robinson,G,6-4,190
Justin Robinson,G,6-1,195
Larry Robinson,F-G,6-3,180
Mitchell Robinson,C,7-0,240
Nate Robinson,G,5-9,180
Oliver Robinson,G,6-4,180
Orlando Robinson,F,7-0,235
Ronnie Robinson,F,6-8,200
Rumeal Robinson,G,6-2,195
Sam Robinson,F,6-7,190
Thomas Robinson,F,6-10,237
Truck Robinson,F-C,6-7,225
Wayne Robinson,F,6-8,217
Wil Robinson,G,6-2,175
Jeremiah Robinson-Earl,F,6-9,230
Bill Robinzine,F,6-7,230
Dave Robisch,C-F,6-10,235
Isaiah Roby,F,6-8,230
Red Rocha,C-F,6-9,185
John Roche,G,6-3,170
Gene Rock,G,5-9,155
Jack Rocker,C-F,6-5,185
David Roddy,F,6-4,255
Guy Rodgers*,G,6-0,185
Dennis Rodman*,F,6-7,210
Sergio Rodríguez,G,6-3,176
Lou Roe,F,6-7,220
Carlos Rogers,C-F,6-11,220
Harry Rogers,F,6-7,195
Johnny Rogers,F-C,6-10,225
Marshall Rogers,G,6-1,190
Rodney Rogers,F,6-7,235
Roy Rogers,F,6-10,235
Willie Rogers,G-F,6-3,185
Al Roges,G-F,6-4,195
Ken Rohloff,G,6-0,195
Kenny Rollins,G,6-0,168
Phil Rollins,G,6-2,185
Ryan Rollins,G,6-4,180
Tree Rollins,C,7-1,235
Lorenzo Romar,G,6-1,175
Rajon Rondo,G,6-1,180
Jerry Rook,F,6-5,219
Sean Rooks,C,6-10,250
Derrick Rose,G,6-3,200
Jalen Rose,G-F,6-8,210
Malik Rose,F-C,6-7,250
Rob Rose,G,6-5,180
Petey Rosenberg,G,5-10,165
Lennie Rosenbluth,F,6-4,190
Hank Rosenstein,F,6-4,185
Dick Rosenthal,F-G,6-5,205
Quinton Ross,G,6-6,195
Terrence Ross,F-G,6-6,206
Doug Roth,C,6-11,255
Scott Roth,F,6-8,212
Irv Rothenberg,C,6-7,215
Mickey Rottner,G,5-10,180
Dan Roundfield,F-C,6-8,205
Giff Roux,F-C,6-5,195
Ron Rowan,G,6-5,200
Curtis Rowe,F,6-7,225
Jim Rowinski,F-C,6-8,250
Derrick Rowland,G,6-5,195
Brian Rowsom,F,6-9,220
Brandon Roy,G,6-6,215
Donald Royal,F,6-8,210
Reggie Royals,C,6-10,200
Bob Royer,G,5-10,155
Clifford Rozier,C-F,6-11,245
Terry Rozier,G,6-1,190
Ricky Rubio,G,6-2,190
Guy Rucker,F-C,6-11,265
Delaney Rudd,G,6-2,180
John Rudd,F,6-7,230
Damjan Rudež,F,6-10,228
John Rudometkin,F,6-6,205
Michael Ruffin,F,6-9,246
Trevor Ruffin,G,6-1,185
Paul Ruffner,C-F,6-10,225
Joe Ruklick,F-C,6-9,220
Jeff Ruland,C-F,6-10,240
Bob Rule,C-F,6-9,220
Jerry Rullo,G,5-10,165
Rayan Rupert,G,6-6,205
Stefano Rusconi,C-F,6-9,240
Brandon Rush,G-F,6-6,220
Kareem Rush,G,6-6,215
Bill Russell*,C,6-10,215
Bryon Russell,F,6-7,225
Campy Russell,F,6-8,215
Cazzie Russell,F-G,6-5,218
D'Angelo Russell,G,6-3,193
Frank Russell,G,6-3,180
Pierre Russell,F-G,6-4,190
Rubin Russell,G,6-2,180
Walker Russell,G,6-5,195
Walker Russell,G,6-0,170
Matt Ryan,F,6-6,215
Arvydas Sabonis*,C,7-3,279
Domantas Sabonis,C-F,6-10,240
Robert Sacre,C,7-0,270
Ed Sadowski,C,6-5,240
Kenny Sailors,G,5-10,175
Tidjane Salaün,F,6-9,207
John Salley,F-C,6-11,230
John Salmons,G,6-7,210
Al Salvadori,F,6-9,220
Kevin Salvadori,C,7-0,231
Soumaila Samake,C,7-0,230
Luka Šamanić,F,6-10,227
Cheikh Samb,C,7-1,245
Brandon Sampson,G,6-5,184
JaKarr Sampson,G-F,6-7,214
Jamal Sampson,F-C,6-11,235
Ralph Sampson*,C-F,7-4,228
Jermaine Samuels,F,6-7,230
Samardo Samuels,F,6-9,260
Pepe Sánchez,G,6-4,195
Al Sanders,F,6-7,240
Frankie Sanders,F-G,6-6,200
Jeff Sanders,F,6-8,225
Larry Sanders,C-F,6-11,235
Melvin Sanders,G-F,6-5,210
Mike Sanders,F-G,6-6,210
Tom Sanders*,F,6-6,210
Ron Sanford,F,6-9,215
Adama Sanogo,F,6-9,245
Daniel Santiago,C,7-1,256
Bob Santini,F,6-5,190
Gui Santos,F,6-8,209
Wayne Sappleton,F,6-9,215
Dario Šarić,F-C,6-10,225
Alex Sarr,F,7-0,205
Olivier Sarr,C,7-0,237
Jason Sasser,F,6-7,225
Jeryl Sasser,G,6-6,200
Marcus Sasser,G,6-2,195
Tomáš Satoranský,G,6-7,210
Kenny Satterfield,G,6-2,186
Pep Saul,G-F,6-2,185
Woody Sauldsberry,F-C,6-7,220
Glynn Saulters,G,6-2,175
Fred Saunders,F,6-7,210
Don Savage,F-G,6-3,205
Predrag Savović,G,6-6,225
Alan Sawyer,F,6-5,195
Brian Scalabrine,F,6-9,241
Alex Scales,G,6-4,185
